tag,release_datetime
v1.0.11,2024-07-04T07:51:49
d8307f5,2024-07-11T15:50:54
2a70558,2024-07-12T11:36:49
a641c8d,2024-07-12T11:52:11
68cc744,2024-07-12T13:26:31
ecbc711,2024-07-12T16:36:20
6ae1edc,2024-07-13T14:27:41
c4c7ab5,2024-07-15T12:52:08
c0496c7,2024-07-15T13:07:15
3d77eff,2024-07-16T06:44:07
ce747f0,2024-07-17T13:27:47
500dbf0,2024-07-18T08:29:59
v1.0.12,2024-07-18T08:46:15
e0709a6,2024-07-18T10:09:43
7bb99ca,2024-07-18T13:36:19
45cd0db,2024-07-19T13:18:04
v1.0.13,2024-07-25T08:42:08
bd9064d,2024-07-25T12:56:10
f7a5479,2024-07-30T13:00:39
316695f,2024-07-31T12:52:17
db04fff,2024-07-31T18:19:41
3bc5728,2024-08-01T09:28:24
v1.0.14,2024-08-01T09:59:16
2955fc1,2024-08-01T12:45:55
511b319,2024-08-02T13:23:39
dfcd4d2,2024-08-05T13:18:19
b70e0bc,2024-08-05T13:32:37
39607ab,2024-08-06T13:06:31
v1.0.15,2024-08-08T09:38:17
5657457,2024-08-09T13:26:18
f09f50d,2024-08-12T13:13:12
99c2b6e,2024-08-13T12:58:08
57fb8e3,2024-08-14T12:45:24
v1.0.16,2024-08-15T14:22:24
128973c,2024-08-16T12:50:36
1586645,2024-08-19T12:57:24
3291d21,2024-08-20T12:45:55
v1.0.17,2024-08-21T10:40:57
a29f1bf,2024-08-21T15:40:21
03296bc,2024-08-22T12:55:49
3fa3c00,2024-08-23T09:01:55
59ec482,2024-08-28T13:22:41
6591468,2024-08-28T14:15:50
f611974,2024-08-28T15:14:18
v1.0.18,2024-08-29T09:08:08
7014cb6,2024-08-30T13:18:33
061ce46,2024-09-04T13:11:56
bbf125c,2024-09-05T12:44:09
v1.0.19,2024-09-06T10:30:29
bfb7440,2024-09-06T12:43:16
e6265b0,2024-09-09T12:43:56
525efb3,2024-09-11T13:00:58
v1.0.20,2024-09-12T08:55:24
4dddaa8,2024-09-16T12:41:53
ea6409e,2024-09-16T13:29:45
b8874ef,2024-09-17T12:49:58
cfa5b67,2024-09-18T12:48:41
v1.0.21,2024-09-19T09:01:17
e9f0c15,2024-09-20T12:55:12
4f26705,2024-09-24T12:43:09
f42ba62,2024-09-25T12:52:18
98eea73,2024-09-25T13:25:49
v1.0.22,2024-09-26T09:08:32
1d7c977,2024-09-26T11:38:51
c148385,2024-09-26T11:53:45
e8c8fec,2024-09-27T13:10:16
14bb474,2024-09-30T12:49:31
6158990,2024-10-01T13:18:52
a53b5a7,2024-10-02T13:15:04
3ebe348,2024-10-02T13:46:46
4bf25d4,2024-10-02T16:26:40
v1.0.23,2024-10-03T08:44:15
0d9acf2,2024-10-04T12:53:10
c1ced91,2024-10-04T13:12:52
1587f99,2024-10-07T13:08:16
v1.1.0,2024-10-10T08:10:21
dc66347,2024-10-11T12:52:29
4459ca5,2024-10-16T13:26:27
v1.1.1,2024-10-17T07:59:05
958298d,2024-10-18T13:30:51
41915fe,2024-10-21T12:42:18
6ff4de8,2024-10-21T13:01:41
7795399,2024-10-21T13:16:42
07ad982,2024-10-22T12:49:56
5f05c9f,2024-10-22T13:23:11
6dc48e5,2024-10-23T13:23:56
v1.1.2,2024-10-24T09:48:44
179681a,2024-10-28T12:49:21
8d79564,2024-10-28T13:19:21
fc0490a,2024-10-29T12:48:18
355e9d1,2024-10-29T13:26:38
v1.1.3,2024-10-31T10:20:44
baa83d7,2024-10-31T12:40:30
6c90fdd,2024-11-04T13:18:48
25a142b,2024-11-05T12:52:09
v1.1.4,2024-11-07T13:57:24
020c1a4,2024-11-13T12:54:17
v1.1.5,2024-11-15T11:15:57
5a3d0da,2024-11-19T12:42:04
cdb46e1,2024-11-20T12:54:04
v1.1.6,2024-11-21T11:02:04
9c1af15,2024-11-22T13:13:17
755f93f,2024-11-23T14:34:14
077f802,2024-11-27T12:39:25
3b8f23e,2024-11-28T08:55:47
67f0b74,2024-11-28T11:19:36
v1.1.7,2024-11-28T12:42:17
ddb79c0,2024-11-28T13:25:24
64c54a1,2024-12-03T13:22:09
v1.1.8,2024-12-05T12:27:00
2e89691,2024-12-10T12:45:20
3d636f6,2024-12-11T13:09:08
c8bfd7f,2024-12-12T14:57:40
37a6bd5,2024-12-13T12:59:23
0d3fd10,2024-12-16T13:20:06
bd9e124,2024-12-17T13:04:34
f0f0d2b,2024-12-17T13:29:31
7c526a6,2024-12-17T18:37:36
e197f3d,2024-12-20T12:51:04
8cd08c6,2025-01-02T10:42:04
2a55789,2025-01-03T12:40:40
743884b,2025-01-03T13:38:38
21a8d20,2025-01-03T13:53:14
v1.1.9,2025-01-08T15:50:33
be5e9cb,2025-01-10T13:36:36
8ae3f43,2025-01-15T11:12:53
65b994c,2025-01-15T11:46:16
ad3ff53,2025-01-15T13:01:31
e6b900c,2025-01-15T13:16:25
v1.1.10,2025-01-16T09:11:50
8205c61,2025-01-21T13:09:51
v1.1.11,2025-01-23T09:11:43
b3ab294,2025-01-23T13:31:04
580e67d,2025-01-24T13:35:08
9e3e231,2025-01-30T13:30:01
c98243e,2025-01-31T13:24:48
4253811,2025-02-01T09:42:21
d3f4947,2025-02-05T13:03:47
v1.1.12,2025-02-07T10:04:25
b279f82,2025-02-10T13:08:56
v1.1.13,2025-02-13T09:36:19
0703e21,2025-02-14T12:53:44
be2f835,2025-02-14T13:32:30
9889fa2,2025-02-17T13:14:56
915dcfa,2025-02-17T13:36:16
aa770ae,2025-02-21T12:41:40
0b520af,2025-02-24T13:54:12
d4880b5,2025-02-26T13:02:44
v1.1.14,2025-02-26T13:20:09
8d20f93,2025-03-03T13:04:47
a2b797b,2025-03-03T13:47:11
1922d8c,2025-03-04T12:45:45
v1.1.15,2025-03-06T08:43:42
c212d25,2025-03-10T13:13:33
v1.1.16,2025-03-13T08:47:43
25bd547,2025-03-14T12:47:08
d3202f1,2025-03-17T13:26:01
5125ba6,2025-03-18T12:59:22
v1.1.17,2025-03-20T08:55:47
31dd570,2025-03-25T12:59:05
v1.1.18,2025-03-27T11:28:19
668a87c,2025-03-31T12:45:21
7531804,2025-04-01T13:07:24
v1.1.19,2025-04-03T09:41:47
f1f4d54,2025-04-03T13:29:26
841015d,2025-04-04T12:53:21
57fe23d,2025-04-07T14:03:30
v1.1.20,2025-04-14T12:02:45
b2a4df9,2025-04-14T13:07:44
6ed26a8,2025-04-15T12:54:20
a446401,2025-04-16T13:08:09
7c0748d,2025-04-21T13:42:22
v1.1.21,2025-04-24T10:24:48
9f1740a,2025-04-24T12:49:04
0e9ec2e,2025-04-25T12:46:54
0a062e8,2025-05-08T10:31:51
v1.1.22,2025-05-08T10:50:16
2b6c1f4,2025-05-19T12:41:53
c80c3e7,2025-05-20T12:56:04
9af6950,2025-05-21T12:47:33
81ec7d7,2025-05-23T08:03:46
865920c,2025-05-26T13:46:20
d93e9f8,2025-05-27T12:58:25
v1.1.23,2025-05-29T09:42:47
dba313d,2025-05-30T13:05:23
v1.1.24,2025-06-09T11:19:25
a171b2b,2025-06-09T14:07:31
v1.1.25,2025-06-12T14:52:52
6d77c98,2025-06-16T14:30:00
9720394,2025-06-20T13:01:14
15a7ad3,2025-06-25T12:40:53
d5b9a4f,2025-06-30T16:14:02
v1.1.26,2025-07-07T12:41:46
4bcc4bc,2025-07-07T15:36:57
v1.1.27,2025-07-14T07:50:50
1bfdc8e,2025-07-14T15:59:36
41cb5fa,2025-07-16T13:26:09
v1.1.28,2025-07-17T08:30:16
160762a,2025-07-21T13:44:02
3e07992,2025-07-23T13:06:19
v1.1.29,2025-07-23T14:34:29
bb8b51b,2025-08-01T16:37:30
v1.1.30,2025-08-08T11:02:14
ab48b26,2025-08-08T13:46:52
v1.1.31,2025-08-13T22:54:24
e629ea2,2025-08-14T13:58:42
c6fcf8e,2025-08-15T12:54:27
9af6030,2025-08-18T19:48:06
2a3651c,2025-08-22T09:30:35
0d37456,2025-08-26T14:50:22
v1.1.32,2025-08-27T11:03:09
750b500,2025-09-04T14:28:11
03f714b,2025-09-07T13:44:59
2fa7f31,2025-09-08T13:01:09
v1.1.33,2025-09-11T11:39:55
06c9112,2025-09-11T12:40:16
fe26461,2025-09-12T12:39:15
9e71f93,2025-09-15T13:51:05
a87fb41,2025-09-16T12:40:33
v1.1.34,2025-09-17T10:12:23
e73f0e0,2025-09-18T08:58:29
435463a,2025-09-26T18:39:55
45b1885,2025-09-27T10:20:17
1be594d,2025-09-27T10:44:05
v1.1.35,2025-10-01T11:54:52
v1.1.36,2025-10-08T11:55:30
bc254c5,2025-10-16T14:17:29
56d9724,2025-10-21T13:53:27
d00d1a7,2025-10-22T08:01:16
v1.1.37,2025-10-23T10:00:04
35cd158,2025-10-24T18:37:38
288b5b8,2025-10-25T10:27:39
ef9e28a,2025-10-28T18:49:44
fe46978,2025-10-28T19:07:47
b7adde1,2025-10-29T10:31:24
5b9bac2,2025-10-29T10:58:00
6f660b7,2025-10-29T11:14:51
v1.1.38,2025-10-29T13:31:12
d52298e,2025-10-31T13:43:24
a3bb349,2025-10-31T18:37:53
v1.1.39,2025-11-05T12:52:00
ca03b1b,2025-11-07T18:37:36
8853b62,2025-11-12T16:05:16
6ac39f0,2025-11-12T16:25:41
v1.1.40,2025-11-13T09:51:09
b9f775d,2025-11-14T17:33:54
v1.1.41,2025-11-20T10:32:36
b8ac5cd,2025-11-21T18:37:53
341bf40,2025-11-21T18:54:21
330fdd8,2025-11-21T19:11:39
080fd40,2025-11-21T19:28:29
20838e3,2025-11-22T08:50:18
v1.1.42,2025-11-26T14:22:34
ff6aa0d,2025-11-28T18:36:30
v1.1.43,2025-12-03T12:43:47
e37195d,2025-12-06T14:28:46
c9704ab,2025-12-06T14:44:52
7d9de68,2025-12-06T15:00:09
4b89b7c,2025-12-08T10:07:04
v1.1.44,2025-12-10T12:53:25
7cd8d99,2025-12-12T18:36:18
866f068,2025-12-13T10:26:15
0b02a97,2025-12-13T10:42:44
8d3fbc7,2025-12-13T12:46:11
a5a4522,2025-12-13T13:22:12
dc3deb1,2025-12-20T15:30:21
2af227b,2025-12-20T15:43:19
ca5643e,2025-12-20T15:59:36
e9727dd,2025-12-20T16:14:53
c59f31f,2025-12-20T16:30:52
fa3c762,2025-12-20T17:40:36
bc3b02e,2026-01-07T17:49:23
v1.1.45,2026-01-08T08:32:18
3b3c294,2026-01-08T13:17:54
f60a48a,2026-01-08T13:33:32
eadadcb,2026-01-08T13:50:28
66933f0,2026-01-09T10:03:28
1dace8f,2026-01-09T18:33:51
e6467b6,2026-01-10T09:23:47
0ae0e2a,2026-01-10T09:39:37
22e74da,2026-01-12T17:41:16
4911f07,2026-01-12T18:05:58
e229a5f,2026-01-12T18:21:50
be59a7f,2026-01-12T18:35:56
v1.1.46,2026-01-14T14:42:11
f330996,2026-01-16T18:41:16
c5fe7ec,2026-01-17T10:10:53
611d572,2026-01-17T10:25:41
b1c804c,2026-01-17T10:39:09
005e24d,2026-01-17T11:55:08
60f8ff3,2026-01-18T09:37:05
v1.1.47,2026-01-21T11:10:57
7ce7fba,2026-01-23T18:37:32
a728ce2,2026-01-23T18:51:06
ae5c951,2026-01-23T19:20:56
2668264,2026-01-24T10:02:33
faa9b7d,2026-01-27T11:34:36
76dfed8,2026-01-27T11:58:04
053bab5,2026-01-28T10:05:38
b076c9d,2026-01-28T10:20:07
99ab918,2026-01-28T10:35:12
60d76af,2026-01-28T10:51:21
2539257,2026-01-28T11:19:14
v1.1.48,2026-01-28T16:48:35
22968cf,2026-01-30T18:36:42
v1.1.49,2026-02-04T11:48:37
6fb5e3b,2026-02-06T18:36:02
a1efbbe,2026-02-07T09:45:05
e91e4c5,2026-02-07T10:12:30
604ef7b,2026-02-07T10:28:02
402dfe6,2026-02-07T10:49:09
3788dae,2026-02-07T12:27:08
ce9204e,2026-02-07T12:42:09
v1.1.50,2026-02-11T11:49:48
9cb17d2,2026-02-13T18:38:03
37b1342,2026-02-13T18:49:47
513ba35,2026-02-13T19:05:10
f591abe,2026-02-13T19:21:17
v1.1.51,2026-02-19T08:29:15
a06d708,2026-02-20T11:21:05
b885ee8,2026-02-20T18:37:26
33385cb,2026-02-20T18:50:32
b9deb10,2026-02-20T19:20:44
v1.1.52,2026-02-24T18:57:03
8ecec0e,2026-02-27T18:34:39
fcf8232,2026-02-27T18:59:23
08604ba,2026-02-27T19:56:59
98f6948,2026-03-05T15:17:14
v1.1.53,2026-03-06T09:30:32
95b32a7,2026-03-09T12:27:16
a7c024b,2026-03-09T14:19:38
437d5e4,2026-03-09T14:35:13
8e8dcea,2026-03-09T14:50:34
e8a1ee5,2026-03-09T15:09:35
0a952cc,2026-03-10T12:26:50
8939513,2026-03-12T09:18:54
v1.1.54,2026-03-12T10:20:19
9720480,2026-03-12T11:25:03
85d0309,2026-03-12T11:41:28
777e723,2026-03-12T17:38:18
ef09901,2026-03-12T17:56:29
cb6d5ae,2026-03-12T18:12:56
e5ea7ae,2026-03-12T18:30:20
4945ecf,2026-03-12T18:48:51
a103ecd,2026-03-12T19:05:38
0b9f35c,2026-03-13T19:40:58
a7a6b11,2026-03-18T19:52:05
82a87e1,2026-03-19T14:15:34
1a81dcb,2026-03-20T19:40:02
